timestamp;asset;Ch000_accrest_g;Ch000_acpeak_g;Ch000_acrms_g;Ch000_kurtosis_g;Ch000_mean_g;Ch000_peak2peak_g;Ch000_smax_g;Ch001_accrest_g;Ch001_acpeak_g;Ch001_acrms_g;Ch001_kurtosis_g;Ch001_mean_g;Ch001_peak2peak_g;Ch001_smax_g;Ch002_accrest_g;Ch002_acpeak_g;Ch002_acrms_g;Ch002_kurtosis_g;Ch002_mean_g;Ch002_peak2peak_g;Ch002_smax_g;Ch003_accrest_g;Ch003_acpeak_g;Ch003_acrms_g;Ch003_kurtosis_g;Ch003_mean_g;Ch003_peak2peak_g;Ch003_smax_g;Ch004_accrest_µm;Ch004_acpeak_µm;Ch004_acrms_µm;Ch004_kurtosis_µm;Ch004_mean_µm;Ch004_peak2peak_µm;Ch004_smax_µm;Ch005_accrest_µm;Ch005_acpeak_µm;Ch005_acrms_µm;Ch005_kurtosis_µm;Ch005_mean_µm;Ch005_peak2peak_µm;Ch005_smax_µm;Ch006_accrest_rpm;Ch006_acpeak_rpm;Ch006_acrms_rpm;Ch006_kurtosis_rpm;Ch006_peak2peak_rpm;Ch006_smax_rpm;Ch007_accrest_V;Ch007_acpeak_V;Ch007_acrms_V;Ch007_kurtosis_V;Ch007_mean_V;Ch007_peak2peak_V;Ch007_smax_V;Ch008_accrest_V;Ch008_acpeak_V;Ch008_acrms_V;Ch008_kurtosis_V;Ch008_mean_V;Ch008_peak2peak_V;Ch008_smax_V;Ch009_accrest_V;Ch009_acpeak_V;Ch009_acrms_V;Ch009_kurtosis_V;Ch009_mean_V;Ch009_peak2peak_V;Ch009_smax_V;Ch010_accrest_A;Ch010_acpeak_A;Ch010_acrms_A;Ch010_kurtosis_A;Ch010_mean_A;Ch010_peak2peak_A;Ch010_smax_A;Ch011_accrest_A;Ch011_acpeak_A;Ch011_acrms_A;Ch011_kurtosis_A;Ch011_mean_A;Ch011_peak2peak_A;Ch011_smax_A;Ch012_accrest_A;Ch012_acpeak_A;Ch012_acrms_A;Ch012_kurtosis_A;Ch012_mean_A;Ch012_peak2peak_A;Ch012_smax_A;Ch013_accrest_Nm;Ch013_acpeak_Nm;Ch013_acrms_Nm;Ch013_kurtosis_Nm;Ch013_mean_Nm;Ch013_peak2peak_Nm;Ch013_smax_Nm;Ch014_accrest_°C;Ch014_acpeak_°C;Ch014_acrms_°C;Ch014_kurtosis_°C;Ch014_mean_°C;Ch014_peak2peak_°C;Ch014_smax_°C;Ch015_accrest_%;Ch015_acpeak_%;Ch015_acrms_%;Ch015_kurtosis_%;Ch015_mean_%;Ch015_peak2peak_%;Ch015_smax_%;Ch016_accrest_N;Ch016_acpeak_N;Ch016_acrms_N;Ch016_kurtosis_N;Ch016_mean_N;Ch016_peak2peak_N;Ch016_smax_N;Ch017_°C;Ch018_°C;Ch019_°C;Ch020_°C;Ch021_°C;Ch022_°C;Ch023_°C
2016-08-17T21:28:21Z;AMU;5.672;0.008;0.001;3.826;0.002;0.012;0.01;4.885;0.005;0.001;3.295;0.001;0.009;0.01;4.202;0.005;0.001;2.849;0.001;0.009;0.01;5.487;0.007;0.001;4.106;0.003;0.011;0.011;1.499;12.221;8.152;1.502;656.524;24.358;1045.081;1.52;11.911;7.836;1.504;799.01;23.351;1045.081;0.0;0.0;0.0;0.0;0.0;0.0;5.942;0.299;0.05;3.753;-0.02;0.59;0.0;5.55;0.184;0.033;3.956;-0.041;0.35;0.0;5.775;0.291;0.05;3.872;-0.021;0.558;0.0;4.487;0.003;0.001;3.023;0.003;0.005;0.0;4.165;0.002;0.001;3.019;-0.003;0.005;0.0;4.024;0.002;0.001;2.978;-0.001;0.004;0.0;3.603;0.009;0.003;2.898;-0.881;0.018;0.0;3.342;0.039;0.012;2.954;25.65;0.072;0.0;1.597;0.059;0.037;1.165;36.055;0.112;0.0;2.651;0.0;0.0;2.564;-0.001;0.001;0.0;27.655;27.639;27.63;27.619;27.61;27.497;27.431
2016-08-17T21:28:23Z;AMU;89.49;0.116;0.001;692.331;0.002;0.142;0.138;67.903;0.071;0.001;241.951;0.001;0.089;0.138;50.934;0.054;0.001;82.926;0.0;0.069;0.13;85.102;0.108;0.001;568.886;0.003;0.132;0.161;1.477;12.048;8.155;1.503;656.525;24.054;1045.482;1.533;12.014;7.837;1.505;799.009;23.51;1045.482;0.0;0.0;0.0;0.0;0.0;0.0;5.8;0.29;0.05;3.802;-0.021;0.495;0.0;5.646;0.183;0.032;4.177;-0.042;0.32;0.0;5.929;0.298;0.05;3.891;-0.02;0.514;0.0;4.457;0.003;0.001;2.973;0.003;0.005;0.0;4.172;0.002;0.001;2.975;-0.003;0.005;0.0;4.791;0.003;0.001;3.01;-0.001;0.005;0.0;3.849;0.01;0.003;3.006;-0.882;0.019;0.0;3.376;0.037;0.011;2.866;25.652;0.065;0.0;2.93;0.02;0.007;2.874;36.095;0.039;0.0;2.835;0.0;0.0;2.557;-0.002;0.001;0.0;27.657;27.639;27.627;27.623;27.61;27.497;27.431
2016-08-17T21:28:25Z;AMU;5.746;0.006;0.001;4.622;0.002;0.011;0.009;4.924;0.005;0.001;3.271;0.001;0.009;0.009;4.549;0.004;0.001;3.018;0.001;0.008;0.008;5.305;0.006;0.001;3.891;0.003;0.01;0.011;1.484;12.1;8.155;1.502;656.526;24.015;1045.097;1.529;11.98;7.836;1.505;799.009;23.389;1045.097;0.0;0.0;0.0;0.0;0.0;0.0;6.001;0.302;0.05;3.9;-0.02;0.578;0.0;6.587;0.215;0.033;4.175;-0.042;0.348;0.0;6.624;0.335;0.051;4.045;-0.021;0.608;0.0;4.438;0.003;0.001;3.049;0.003;0.005;0.0;4.41;0.002;0.001;3.041;-0.003;0.005;0.0;4.147;0.002;0.001;2.997;-0.001;0.005;0.0;3.434;0.009;0.003;2.83;-0.882;0.017;0.0;3.381;0.037;0.011;2.974;25.652;0.073;0.0;2.858;0.082;0.029;4.039;36.032;0.114;0.0;3.159;0.0;0.0;2.822;-0.002;0.001;0.0;27.654;27.638;27.627;27.621;27.61;27.497;27.431
2016-08-17T21:28:27Z;AMU;6.143;0.007;0.001;4.747;0.002;0.011;0.009;5.251;0.005;0.001;3.264;0.001;0.009;0.009;5.416;0.005;0.001;3.023;0.0;0.009;0.009;5.333;0.006;0.001;4.012;0.003;0.011;0.011;1.486;12.117;8.153;1.503;656.53;24.09;1045.013;1.533;12.01;7.835;1.505;799.017;23.531;1045.013;0.0;0.0;0.0;0.0;0.0;0.0;6.968;0.349;0.05;3.69;-0.02;0.645;0.0;6.115;0.2;0.033;4.092;-0.042;0.389;0.0;8.177;0.412;0.05;3.875;-0.021;0.692;0.0;4.072;0.002;0.001;3.012;0.003;0.005;0.0;4.255;0.002;0.001;3.005;-0.003;0.005;0.0;4.804;0.003;0.001;2.97;-0.001;0.005;0.0;3.837;0.01;0.002;2.96;-0.883;0.018;0.0;3.191;0.035;0.011;2.877;25.649;0.07;0.0;3.153;0.021;0.007;3.024;36.021;0.041;0.0;2.853;0.0;0.0;2.773;-0.002;0.001;0.0;27.656;27.637;27.627;27.621;27.609;27.494;27.431
2016-08-17T21:28:29Z;AMU;5.318;0.006;0.001;4.656;0.002;0.01;0.009;5.212;0.005;0.001;3.294;0.001;0.009;0.009;4.758;0.004;0.001;3.009;0.0;0.008;0.008;5.325;0.006;0.001;3.979;0.003;0.011;0.011;1.476;12.033;8.153;1.502;656.527;23.965;1045.25;1.534;12.019;7.836;1.505;799.02;23.615;1045.25;0.0;0.0;0.0;0.0;0.0;0.0;6.729;0.336;0.05;3.785;-0.02;0.545;0.0;5.56;0.182;0.033;4.035;-0.042;0.321;0.0;6.566;0.33;0.05;3.909;-0.021;0.539;0.0;5.388;0.003;0.001;3.008;0.003;0.006;0.0;4.396;0.002;0.001;2.993;-0.003;0.005;0.0;4.084;0.002;0.001;2.978;-0.001;0.005;0.0;3.852;0.01;0.003;2.876;-0.881;0.018;0.0;3.016;0.034;0.011;2.694;25.65;0.066;0.0;3.951;0.029;0.007;3.173;36.021;0.051;0.0;2.672;0.0;0.0;2.08;-0.001;0.001;0.0;27.653;27.638;27.626;27.621;27.61;27.495;27.43
2016-08-17T21:28:31Z;AMU;5.668;0.006;0.001;4.647;0.002;0.01;0.009;5.139;0.005;0.001;3.254;0.001;0.009;0.009;5.008;0.005;0.001;3.017;0.0;0.009;0.008;5.165;0.006;0.001;3.955;0.003;0.01;0.011;1.482;12.08;8.154;1.502;656.526;24.119;1045.164;1.541;12.081;7.837;1.504;799.017;23.628;1045.164;0.0;0.0;0.0;0.0;0.0;0.0;8.15;0.41;0.05;3.924;-0.02;0.69;0.0;6.285;0.209;0.033;3.981;-0.042;0.394;0.0;7.714;0.391;0.051;3.976;-0.021;0.628;0.0;4.231;0.002;0.001;2.993;0.003;0.005;0.0;4.194;0.002;0.001;3.004;-0.003;0.005;0.0;4.284;0.002;0.001;2.959;-0.001;0.005;0.0;4.229;0.011;0.003;3.025;-0.882;0.021;0.0;15.976;0.211;0.013;83.023;25.649;0.25;0.0;12.432;0.091;0.007;31.613;36.022;0.111;0.0;2.66;0.001;0.0;2.772;-0.002;0.001;0.0;27.654;27.636;27.626;27.622;27.611;27.494;27.429
2016-08-17T21:28:33Z;AMU;5.591;0.006;0.001;4.65;0.002;0.011;0.009;5.565;0.006;0.001;3.243;0.0;0.01;0.009;5.598;0.005;0.001;3.025;0.0;0.009;0.008;5.081;0.006;0.001;3.831;0.003;0.011;0.011;1.492;12.164;8.154;1.502;656.529;24.193;1045.047;1.528;11.971;7.834;1.504;799.025;23.354;1045.047;0.0;0.0;0.0;0.0;0.0;0.0;8.051;0.403;0.05;3.869;-0.02;0.677;0.0;6.062;0.199;0.033;4.185;-0.041;0.337;0.0;8.861;0.445;0.05;4.031;-0.021;0.709;0.0;4.486;0.003;0.001;2.98;0.003;0.005;0.0;4.714;0.003;0.001;3.014;-0.003;0.005;0.0;4.717;0.003;0.001;2.977;-0.001;0.005;0.0;3.994;0.01;0.002;2.965;-0.882;0.018;0.0;3.126;0.035;0.011;3.118;25.648;0.069;0.0;3.679;0.026;0.007;3.287;36.022;0.044;0.0;3.262;0.0;0.0;3.086;-0.002;0.001;0.0;27.655;27.639;27.625;27.62;27.611;27.496;27.429
2016-08-17T21:28:35Z;AMU;5.504;0.006;0.001;4.668;0.002;0.01;0.009;5.315;0.005;0.001;3.271;0.0;0.01;0.009;4.273;0.004;0.001;3.024;0.001;0.008;0.008;5.541;0.007;0.001;3.801;0.003;0.011;0.011;1.488;12.13;8.154;1.502;656.528;24.251;1045.031;1.534;12.022;7.837;1.505;799.014;23.527;1045.031;0.0;0.0;0.0;0.0;0.0;0.0;7.966;0.399;0.05;3.932;-0.02;0.763;0.0;5.797;0.188;0.032;4.149;-0.042;0.342;0.0;7.367;0.37;0.05;4.058;-0.021;0.738;0.0;4.851;0.003;0.001;3.012;0.003;0.005;0.0;4.859;0.003;0.001;3.04;-0.003;0.005;0.0;4.649;0.003;0.001;2.992;-0.001;0.005;0.0;3.919;0.01;0.002;3.135;-0.883;0.019;0.0;2.93;0.034;0.012;2.758;25.648;0.068;0.0;2.973;0.019;0.007;2.825;36.023;0.038;0.0;2.598;0.0;0.0;2.368;-0.002;0.001;0.0;27.653;27.637;27.627;27.618;27.61;27.495;27.428
2016-08-17T21:28:37Z;AMU;5.637;0.006;0.001;4.648;0.002;0.011;0.01;5.276;0.005;0.001;3.233;0.0;0.01;0.01;4.609;0.004;0.001;3.004;0.001;0.008;0.008;5.044;0.006;0.001;3.771;0.003;0.011;0.011;1.494;12.183;8.153;1.502;656.521;24.31;1044.996;1.562;12.239;7.838;1.505;799.012;23.672;1044.996;0.0;0.0;0.0;0.0;0.0;0.0;6.08;0.306;0.05;3.793;-0.02;0.61;0.0;6.072;0.199;0.033;4.14;-0.041;0.349;0.0;6.347;0.321;0.051;3.877;-0.02;0.587;0.0;4.514;0.003;0.001;3.004;0.003;0.005;0.0;4.593;0.003;0.001;3.008;-0.003;0.005;0.0;4.137;0.002;0.001;3.004;-0.001;0.004;0.0;4.276;0.01;0.002;2.935;-0.882;0.018;0.0;3.073;0.033;0.011;3.001;25.648;0.065;0.0;2.898;0.02;0.007;2.878;36.021;0.04;0.0;2.694;0.0;0.0;2.342;-0.002;0.001;0.0;27.653;27.638;27.625;27.62;27.61;27.496;27.428
2016-08-17T21:28:39Z;AMU;5.565;0.006;0.001;4.75;0.002;0.01;0.009;5.643;0.006;0.001;3.263;0.0;0.009;0.009;4.725;0.004;0.001;3.039;0.0;0.008;0.008;5.714;0.007;0.001;3.929;0.003;0.011;0.011;1.481;12.077;8.154;1.502;656.514;24.01;1045.078;1.537;12.044;7.834;1.505;799.017;23.431;1045.078;0.0;0.0;0.0;0.0;0.0;0.0;6.424;0.33;0.051;3.698;-0.02;0.646;0.0;5.898;0.194;0.033;3.908;-0.042;0.336;0.0;6.19;0.321;0.052;3.775;-0.02;0.627;0.0;4.276;0.002;0.001;2.958;0.003;0.005;0.0;5.676;0.003;0.001;3.03;-0.003;0.006;0.0;4.464;0.003;0.001;2.995;-0.001;0.005;0.0;3.949;0.009;0.002;3.028;-0.883;0.019;0.0;3.68;0.04;0.011;2.832;25.648;0.066;0.0;3.42;0.024;0.007;3.253;36.02;0.047;0.0;3.343;0.0;0.0;2.951;-0.002;0.0;0.0;27.652;27.635;27.626;27.621;27.61;27.495;27.43
2016-08-17T21:28:41Z;AMU;5.49;0.006;0.001;4.749;0.002;0.01;0.009;4.751;0.005;0.001;3.262;0.0;0.009;0.009;4.164;0.004;0.001;3.009;0.001;0.007;0.008;5.908;0.007;0.001;4.007;0.003;0.011;0.012;1.503;12.259;8.157;1.502;656.521;24.252;1045.122;1.527;11.965;7.835;1.505;799.011;23.334;1045.122;0.0;0.0;0.0;0.0;0.0;0.0;6.568;0.336;0.051;3.807;-0.021;0.569;0.0;5.923;0.197;0.033;4.053;-0.042;0.373;0.0;7.039;0.363;0.052;3.944;-0.021;0.637;0.0;5.218;0.003;0.001;3.018;0.003;0.005;0.0;4.3;0.002;0.001;2.997;-0.003;0.005;0.0;4.579;0.003;0.001;3.019;-0.001;0.005;0.0;4.482;0.011;0.002;3.074;-0.882;0.019;0.0;3.453;0.041;0.012;2.914;25.646;0.078;0.0;2.178;0.075;0.034;2.045;36.074;0.115;0.0;2.903;0.0;0.0;2.308;-0.001;0.001;0.0;27.652;27.635;27.624;27.622;27.609;27.495;27.43
2016-08-17T21:28:43Z;AMU;5.626;0.006;0.001;4.681;0.002;0.01;0.009;5.17;0.005;0.001;3.275;0.0;0.009;0.009;4.476;0.004;0.001;3.017;0.001;0.008;0.008;5.604;0.007;0.001;3.986;0.003;0.011;0.011;1.506;12.281;8.155;1.502;656.514;24.286;1045.061;1.527;11.963;7.834;1.504;799.014;23.41;1045.061;0.0;0.0;0.0;0.0;0.0;0.0;5.751;0.291;0.051;3.658;-0.021;0.512;0.0;5.354;0.175;0.033;3.989;-0.042;0.305;0.0;5.848;0.297;0.051;3.719;-0.021;0.511;0.0;4.385;0.002;0.001;2.979;0.003;0.005;0.0;4.646;0.003;0.001;3.037;-0.003;0.005;0.0;4.433;0.003;0.001;3.036;-0.001;0.005;0.0;3.974;0.01;0.002;2.916;-0.885;0.019;0.0;2.99;0.033;0.011;2.735;25.647;0.065;0.0;3.717;0.088;0.024;7.499;36.09;0.117;0.0;2.964;0.0;0.0;2.699;-0.002;0.001;0.0;27.653;27.635;27.625;27.621;27.612;27.496;27.429
2016-08-17T21:28:45Z;AMU;5.77;0.007;0.001;4.667;0.002;0.01;0.009;5.072;0.005;0.001;3.247;0.0;0.009;0.009;5.047;0.005;0.001;3.017;0.001;0.009;0.008;5.356;0.006;0.001;3.908;0.003;0.011;0.012;1.481;12.072;8.15;1.502;656.518;23.967;1045.201;1.519;11.901;7.834;1.504;799.013;23.228;1045.201;0.0;0.0;0.0;0.0;0.0;0.0;5.967;0.298;0.05;3.734;-0.02;0.595;0.0;7.002;0.226;0.032;4.069;-0.042;0.407;0.0;6.652;0.334;0.05;3.859;-0.021;0.627;0.0;5.078;0.003;0.001;3.036;0.003;0.005;0.0;4.501;0.003;0.001;3.012;-0.003;0.005;0.0;4.537;0.003;0.001;2.968;-0.001;0.005;0.0;3.883;0.01;0.003;2.808;-0.883;0.02;0.0;3.311;0.035;0.01;2.893;25.647;0.063;0.0;2.985;0.022;0.007;2.59;36.021;0.042;0.0;3.152;0.0;0.0;3.27;-0.002;0.001;0.0;27.652;27.633;27.626;27.621;27.612;27.493;27.43
2016-08-17T21:28:47Z;AMU;5.496;0.006;0.001;4.754;0.002;0.01;0.009;5.205;0.005;0.001;3.278;0.0;0.009;0.009;4.666;0.004;0.001;3.013;0.001;0.008;0.009;5.619;0.007;0.001;4.0;0.003;0.011;0.011;1.49;12.151;8.156;1.502;656.513;24.071;1045.195;1.527;11.963;7.836;1.504;799.025;23.426;1045.195;0.0;0.0;0.0;0.0;0.0;0.0;6.46;0.325;0.05;3.775;-0.021;0.643;0.0;5.519;0.18;0.033;4.039;-0.042;0.322;0.0;7.135;0.36;0.051;3.964;-0.021;0.7;0.0;4.488;0.003;0.001;2.964;0.003;0.005;0.0;4.384;0.002;0.001;3.013;-0.003;0.005;0.0;4.134;0.002;0.001;3.028;-0.001;0.005;0.0;3.786;0.009;0.002;3.12;-0.884;0.018;0.0;3.199;0.035;0.011;2.847;25.649;0.068;0.0;1.518;0.057;0.038;1.138;36.056;0.113;0.0;3.626;0.0;0.0;3.644;-0.001;0.001;0.0;27.653;27.634;27.623;27.622;27.612;27.493;27.43
2016-08-17T21:28:49Z;AMU;5.14;0.006;0.001;4.635;0.002;0.01;0.009;4.961;0.005;0.001;3.269;0.0;0.009;0.009;4.482;0.004;0.001;3.0;0.001;0.008;0.008;5.278;0.006;0.001;3.98;0.003;0.011;0.011;1.494;12.188;8.156;1.502;656.517;24.2;1045.007;1.523;11.927;7.833;1.505;799.014;23.4;1045.007;0.0;0.0;0.0;0.0;0.0;0.0;6.119;0.307;0.05;3.944;-0.021;0.57;0.0;5.644;0.184;0.033;4.064;-0.042;0.339;0.0;6.809;0.344;0.05;4.109;-0.021;0.638;0.0;4.157;0.002;0.001;2.989;0.003;0.005;0.0;4.401;0.002;0.001;2.999;-0.003;0.005;0.0;4.153;0.002;0.001;2.961;-0.001;0.005;0.0;4.157;0.01;0.002;3.055;-0.883;0.018;0.0;3.045;0.033;0.011;2.715;25.649;0.06;0.0;3.316;0.023;0.007;2.999;36.094;0.046;0.0;3.118;0.0;0.0;2.793;-0.002;0.001;0.0;27.651;27.632;27.624;27.622;27.614;27.494;27.431
2016-08-17T21:28:51Z;AMU;5.778;0.006;0.001;4.633;0.002;0.01;0.009;5.179;0.005;0.001;3.265;0.0;0.009;0.009;4.647;0.004;0.001;3.027;0.001;0.008;0.008;4.971;0.006;0.001;3.89;0.003;0.011;0.01;1.5;12.234;8.154;1.503;656.513;24.296;1045.067;1.529;11.986;7.84;1.504;799.016;23.395;1045.067;0.0;0.0;0.0;0.0;0.0;0.0;6.407;0.319;0.05;4.037;-0.021;0.535;0.0;6.057;0.199;0.033;4.144;-0.042;0.362;0.0;6.56;0.328;0.05;4.158;-0.021;0.562;0.0;4.644;0.003;0.001;3.005;0.003;0.005;0.0;4.589;0.003;0.001;3.001;-0.003;0.005;0.0;4.244;0.002;0.001;2.993;-0.001;0.005;0.0;4.055;0.01;0.002;2.894;-0.885;0.018;0.0;3.314;0.035;0.011;2.889;25.648;0.071;0.0;2.936;0.021;0.007;2.831;36.093;0.041;0.0;2.808;0.0;0.0;2.198;-0.002;0.001;0.0;27.651;27.632;27.623;27.619;27.615;27.493;27.43
2016-08-17T21:28:53Z;AMU;5.647;0.006;0.001;4.684;0.002;0.01;0.009;5.513;0.006;0.001;3.303;0.0;0.009;0.009;4.508;0.004;0.001;3.006;0.001;0.008;0.008;5.417;0.006;0.001;3.962;0.003;0.011;0.011;1.479;12.052;8.149;1.502;656.505;24.044;1045.01;1.529;11.976;7.835;1.504;799.018;23.633;1045.01;0.0;0.0;0.0;0.0;0.0;0.0;6.309;0.313;0.05;3.787;-0.021;0.555;0.0;5.688;0.185;0.033;4.196;-0.042;0.332;0.0;6.195;0.308;0.05;3.899;-0.021;0.554;0.0;3.964;0.002;0.001;2.985;0.003;0.004;0.0;4.615;0.003;0.001;2.963;-0.003;0.005;0.0;4.727;0.003;0.001;3.015;-0.001;0.005;0.0;4.119;0.011;0.003;2.915;-0.884;0.02;0.0;3.623;0.04;0.011;2.853;25.648;0.071;0.0;3.32;0.022;0.007;2.785;36.095;0.04;0.0;2.738;0.0;0.0;2.15;-0.001;0.001;0.0;27.65;27.632;27.625;27.621;27.614;27.493;27.431
2016-08-17T21:28:55Z;AMU;5.392;0.006;0.001;4.736;0.002;0.01;0.009;5.443;0.005;0.001;3.287;0.0;0.01;0.009;5.175;0.005;0.001;3.01;0.001;0.008;0.008;5.581;0.007;0.001;4.009;0.003;0.011;0.011;1.496;12.199;8.156;1.502;656.504;24.231;1045.228;1.538;12.058;7.837;1.505;799.024;23.484;1045.228;0.0;0.0;0.0;0.0;0.0;0.0;6.195;0.307;0.05;3.859;-0.021;0.602;0.0;5.82;0.191;0.033;4.233;-0.042;0.348;0.0;7.1;0.355;0.05;3.964;-0.021;0.688;0.0;4.52;0.003;0.001;2.992;0.003;0.005;0.0;4.182;0.002;0.001;3.019;-0.003;0.005;0.0;4.162;0.002;0.001;2.989;-0.001;0.005;0.0;4.138;0.011;0.003;3.099;-0.883;0.019;0.0;3.001;0.032;0.011;2.874;25.647;0.063;0.0;3.772;0.025;0.007;3.262;36.096;0.046;0.0;3.413;0.0;0.0;2.795;-0.002;0.001;0.0;27.65;27.631;27.623;27.62;27.614;27.494;27.431
2016-08-17T21:28:57Z;AMU;5.824;0.007;0.001;4.647;0.002;0.011;0.009;5.68;0.006;0.001;3.261;0.0;0.009;0.009;4.838;0.004;0.001;3.019;0.001;0.008;0.008;5.548;0.007;0.001;3.921;0.003;0.011;0.011;1.487;12.131;8.159;1.503;656.507;24.177;1045.28;1.515;11.87;7.833;1.504;799.035;23.349;1045.28;0.0;0.0;0.0;0.0;0.0;0.0;6.739;0.335;0.05;3.817;-0.021;0.644;0.0;5.942;0.193;0.033;4.047;-0.041;0.341;0.0;6.347;0.317;0.05;3.863;-0.02;0.606;0.0;4.136;0.002;0.001;3.011;0.003;0.005;0.0;4.7;0.003;0.001;3.022;-0.003;0.005;0.0;4.2;0.002;0.001;2.986;-0.001;0.005;0.0;3.554;0.009;0.003;2.843;-0.884;0.018;0.0;3.537;0.041;0.012;3.272;25.646;0.071;0.0;4.873;0.035;0.007;3.293;36.097;0.055;0.0;2.865;0.0;0.0;2.93;-0.002;0.001;0.0;27.65;27.631;27.621;27.616;27.615;27.492;27.43
2016-08-17T21:28:59Z;AMU;5.476;0.006;0.001;4.604;0.002;0.01;0.009;5.062;0.005;0.001;3.269;0.0;0.009;0.009;4.586;0.004;0.001;3.028;0.001;0.008;0.008;5.652;0.007;0.001;3.935;0.003;0.011;0.011;1.483;12.092;8.153;1.502;656.507;24.16;1045.173;1.517;11.888;7.837;1.505;799.03;23.278;1045.173;0.0;0.0;0.0;0.0;0.0;0.0;5.672;0.286;0.05;3.794;-0.021;0.535;0.0;6.042;0.199;0.033;4.161;-0.042;0.39;0.0;5.941;0.3;0.051;3.866;-0.021;0.558;0.0;4.273;0.002;0.001;2.988;0.003;0.005;0.0;4.321;0.002;0.001;3.003;-0.003;0.005;0.0;4.319;0.002;0.001;3.029;-0.001;0.005;0.0;3.551;0.009;0.002;2.888;-0.886;0.017;0.0;3.703;0.038;0.01;2.957;25.65;0.067;0.0;3.108;0.021;0.007;2.777;36.096;0.042;0.0;3.117;0.0;0.0;3.073;-0.002;0.001;0.0;27.652;27.63;27.623;27.619;27.614;27.492;27.43
2016-08-17T21:29:01Z;AMU;5.839;0.007;0.001;4.74;0.002;0.01;0.009;5.187;0.005;0.001;3.307;0.0;0.01;0.009;4.444;0.004;0.001;3.001;0.001;0.008;0.008;5.338;0.006;0.001;4.043;0.003;0.01;0.011;1.484;12.104;8.154;1.502;656.512;23.955;1044.991;1.516;11.88;7.835;1.505;799.029;23.261;1044.991;0.0;0.0;0.0;0.0;0.0;0.0;7.263;0.367;0.051;4.124;-0.021;0.629;0.0;5.893;0.194;0.033;4.241;-0.042;0.374;0.0;7.123;0.362;0.051;4.196;-0.021;0.606;0.0;4.055;0.002;0.001;3.014;0.003;0.004;0.0;4.064;0.002;0.001;2.992;-0.003;0.004;0.0;4.257;0.002;0.001;2.985;-0.001;0.005;0.0;3.617;0.009;0.002;2.975;-0.885;0.018;0.0;2.788;0.029;0.01;2.774;25.647;0.058;0.0;3.28;0.022;0.007;3.059;36.096;0.042;0.0;2.976;0.0;0.0;2.363;-0.002;0.001;0.0;27.65;27.629;27.622;27.619;27.614;27.492;27.43
2016-08-17T21:29:03Z;AMU;5.59;0.006;0.001;4.621;0.002;0.01;0.009;5.579;0.006;0.001;3.319;0.0;0.009;0.009;4.412;0.004;0.001;2.979;0.001;0.008;0.008;5.437;0.006;0.001;3.968;0.003;0.011;0.011;1.48;12.07;8.154;1.502;656.509;24.129;1045.168;1.512;11.846;7.834;1.504;799.026;23.252;1045.168;0.0;0.0;0.0;0.0;0.0;0.0;7.157;0.361;0.05;3.964;-0.021;0.644;0.0;6.733;0.221;0.033;4.188;-0.042;0.371;0.0;7.14;0.363;0.051;4.057;-0.021;0.606;0.0;4.016;0.002;0.001;2.976;0.003;0.004;0.0;4.481;0.003;0.001;2.998;-0.003;0.005;0.0;4.585;0.003;0.001;2.97;-0.001;0.005;0.0;3.651;0.009;0.003;2.88;-0.885;0.018;0.0;10.886;0.132;0.012;19.723;25.644;0.171;0.0;9.037;0.066;0.007;10.663;36.097;0.089;0.0;2.778;0.0;0.0;2.277;-0.002;0.001;0.0;27.649;27.627;27.622;27.618;27.614;27.495;27.432
2016-08-17T21:29:05Z;AMU;5.592;0.006;0.001;4.642;0.002;0.01;0.008;5.009;0.005;0.001;3.246;0.0;0.009;0.008;4.475;0.004;0.001;3.03;0.001;0.008;0.008;5.696;0.007;0.001;3.95;0.003;0.011;0.011;1.479;12.06;8.154;1.502;656.509;24.062;1045.033;1.538;12.049;7.837;1.504;799.019;23.525;1045.033;0.0;0.0;0.0;0.0;0.0;0.0;7.631;0.388;0.051;4.042;-0.022;0.676;0.0;5.544;0.183;0.033;4.252;-0.042;0.325;0.0;7.581;0.388;0.051;4.197;-0.02;0.725;0.0;3.9;0.002;0.001;2.961;0.003;0.004;0.0;3.96;0.002;0.001;3.002;-0.003;0.004;0.0;3.934;0.002;0.001;3.014;-0.001;0.004;0.0;3.918;0.009;0.002;3.013;-0.885;0.017;0.0;3.162;0.035;0.011;2.735;25.65;0.067;0.0;3.617;0.025;0.007;2.944;36.094;0.046;0.0;2.73;0.0;0.0;2.628;-0.002;0.001;0.0;27.649;27.629;27.622;27.618;27.614;27.492;27.431
