Date Time	AMU-IP	TCPIP-Status	SCADA-Status	DAQ-Status	UDP-Status	CPU-Status	RAM-Status	HD-Status	FIFO-Status	AMU-Temp	RestartNo	AlarmNo	PreAlarmNo	Equipment-Status	Ch000-Status	Ch001-Status	Ch002-Status	Ch003-Status	Ch004-Status	Ch005-Status	Ch006-Status	Ch007-Status	Ch008-Status	Ch009-Status	Ch010-Status	Ch011-Status	Ch012-Status	Ch013-Status	Ch014-Status	Ch015-Status	Ch016-Status	Operating-Class	Operating-State	Measuring-State	Ch000_acrms_g	Ch000_acpeak_g	Ch000_accrest_g	Ch000_mean_g	Ch000_peak2peak_g	Ch000_kurtosis_g	Ch000_smax_g	Ch001_acrms_g	Ch001_acpeak_g	Ch001_accrest_g	Ch001_mean_g	Ch001_peak2peak_g	Ch001_kurtosis_g	Ch001_smax_g	Ch002_acrms_g	Ch002_acpeak_g	Ch002_accrest_g	Ch002_mean_g	Ch002_peak2peak_g	Ch002_kurtosis_g	Ch002_smax_g	Ch003_acrms_g	Ch003_acpeak_g	Ch003_accrest_g	Ch003_mean_g	Ch003_peak2peak_g	Ch003_kurtosis_g	Ch003_smax_g	Ch004_acrms_µm	Ch004_acpeak_µm	Ch004_accrest_µm	Ch004_mean_µm	Ch004_peak2peak_µm	Ch004_kurtosis_µm	Ch004_smax_µm	Ch005_acrms_µm	Ch005_acpeak_µm	Ch005_accrest_µm	Ch005_mean_µm	Ch005_peak2peak_µm	Ch005_kurtosis_µm	Ch005_smax_µm	Ch006_acrms_rpm	Ch006_acpeak_rpm	Ch006_accrest_rpm	Ch006_mean_rpm	Ch006_peak2peak_rpm	Ch006_kurtosis_rpm	Ch006_smax_rpm	Ch007_acrms_V	Ch007_acpeak_V	Ch007_accrest_V	Ch007_mean_V	Ch007_peak2peak_V	Ch007_kurtosis_V	Ch007_smax_V	Ch008_acrms_V	Ch008_acpeak_V	Ch008_accrest_V	Ch008_mean_V	Ch008_peak2peak_V	Ch008_kurtosis_V	Ch008_smax_V	Ch009_acrms_V	Ch009_acpeak_V	Ch009_accrest_V	Ch009_mean_V	Ch009_peak2peak_V	Ch009_kurtosis_V	Ch009_smax_V	Ch010_acrms_A	Ch010_acpeak_A	Ch010_accrest_A	Ch010_mean_A	Ch010_peak2peak_A	Ch010_kurtosis_A	Ch010_smax_A	Ch011_acrms_A	Ch011_acpeak_A	Ch011_accrest_A	Ch011_mean_A	Ch011_peak2peak_A	Ch011_kurtosis_A	Ch011_smax_A	Ch012_acrms_A	Ch012_acpeak_A	Ch012_accrest_A	Ch012_mean_A	Ch012_peak2peak_A	Ch012_kurtosis_A	Ch012_smax_A	Ch013_acrms_Nm	Ch013_acpeak_Nm	Ch013_accrest_Nm	Ch013_mean_Nm	Ch013_peak2peak_Nm	Ch013_kurtosis_Nm	Ch013_smax_Nm	Ch014_acrms_°C	Ch014_acpeak_°C	Ch014_accrest_°C	Ch014_mean_°C	Ch014_peak2peak_°C	Ch014_kurtosis_°C	Ch014_smax_°C	Ch015_acrms_%	Ch015_acpeak_%	Ch015_accrest_%	Ch015_mean_%	Ch015_peak2peak_%	Ch015_kurtosis_%	Ch015_smax_%	Ch016_acrms_N	Ch016_acpeak_N	Ch016_accrest_N	Ch016_mean_N	Ch016_peak2peak_N	Ch016_kurtosis_N	Ch016_smax_N	Speed_rpm	Ch017_°C	Ch018_°C	Ch019_°C	Ch020_°C	Ch021_°C	Ch022_°C	Ch023_°C
2016.08.17 21:57:45	10.201.161.151	1	1	1	1	18.500	66.645	21.959	1.346	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	6.086	0.002	0.011	4.747	0.009	0.001	0.005	5.082	0.000	0.009	3.229	0.009	0.001	0.004	4.238	0.001	0.008	2.981	0.008	0.001	0.007	5.521	0.003	0.011	3.920	0.011	8.152	12.099	1.484	656.352	24.146	1.502	1045.349	7.831	11.986	1.531	799.337	23.445	1.504	1045.349	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.287	5.911	-0.020	0.574	4.084	0.000	0.033	0.186	5.708	-0.041	0.360	4.465	0.000	0.049	0.311	6.358	-0.021	0.599	4.150	0.000	0.001	0.002	4.247	0.003	0.005	3.000	0.000	0.001	0.003	4.542	-0.003	0.005	2.999	0.000	0.001	0.002	4.115	-0.001	0.005	2.998	0.000	0.003	0.011	3.973	-0.882	0.020	2.921	0.000	0.011	0.033	3.028	25.641	0.060	2.532	0.000	0.007	0.023	3.302	36.164	0.043	2.969	0.000	0.000	0.000	2.818	-0.001	0.001	2.660	0.000	NaN	27.385	27.358	27.343	27.435	27.445	27.324	27.271
2016.08.17 21:57:47	10.201.161.151	1	1	1	1	20.000	66.981	22.044	0.716	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.549	0.002	0.010	4.608	0.009	0.001	0.005	5.314	0.000	0.009	3.273	0.009	0.001	0.004	4.408	0.001	0.008	2.997	0.008	0.001	0.006	5.463	0.003	0.011	3.952	0.011	8.150	12.227	1.500	656.351	24.199	1.502	1045.251	7.830	11.890	1.519	799.322	23.338	1.504	1045.251	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.306	6.226	-0.021	0.581	4.165	0.000	0.033	0.192	5.875	-0.041	0.334	4.297	0.000	0.049	0.343	6.934	-0.021	0.585	4.329	0.000	0.001	0.002	4.257	0.003	0.005	3.013	0.000	0.001	0.002	4.214	-0.003	0.005	3.014	0.000	0.001	0.003	4.703	-0.001	0.005	3.005	0.000	0.003	0.011	4.275	-0.883	0.020	3.108	0.000	0.011	0.037	3.375	25.642	0.067	2.878	0.000	0.007	0.019	2.835	36.162	0.038	2.744	0.000	0.000	0.000	3.255	-0.001	0.000	2.558	0.000	NaN	27.383	27.360	27.343	27.437	27.444	27.324	27.272
2016.08.17 21:57:49	10.201.161.151	1	1	1	1	24.000	77.209	22.128	0.998	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.838	0.002	0.011	4.600	0.009	0.001	0.005	4.871	0.000	0.009	3.218	0.009	0.001	0.004	4.435	0.001	0.008	3.030	0.009	0.001	0.007	5.480	0.003	0.011	3.888	0.012	8.149	12.103	1.485	656.359	24.091	1.503	1045.186	7.834	12.074	1.541	799.326	23.412	1.505	1045.186	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.312	6.364	-0.021	0.570	4.211	0.000	0.032	0.198	6.122	-0.041	0.325	4.394	0.000	0.049	0.335	6.764	-0.021	0.596	4.404	0.000	0.001	0.002	4.300	0.003	0.005	2.987	0.000	0.001	0.002	4.405	-0.003	0.005	2.966	0.000	0.001	0.003	4.817	-0.001	0.005	2.987	0.000	0.003	0.009	3.441	-0.883	0.017	2.825	0.000	0.011	0.048	4.404	25.642	0.086	3.076	0.000	0.007	0.023	3.238	36.162	0.044	3.001	0.000	0.000	0.000	2.917	-0.001	0.001	2.619	0.000	NaN	27.384	27.359	27.344	27.436	27.443	27.322	27.269
2016.08.17 21:57:51	10.201.161.151	1	1	1	1	37.000	73.203	22.128	0.714	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.492	0.002	0.010	4.571	0.009	0.001	0.005	4.822	0.001	0.009	3.236	0.009	0.001	0.004	4.897	0.001	0.008	3.005	0.009	0.001	0.006	5.340	0.003	0.011	3.901	0.011	8.155	12.179	1.493	656.355	24.191	1.503	1045.252	7.829	12.001	1.533	799.328	23.538	1.505	1045.252	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.389	7.931	-0.021	0.694	4.359	0.000	0.033	0.200	6.160	-0.041	0.389	4.407	0.000	0.050	0.388	7.830	-0.020	0.638	4.460	0.000	0.001	0.002	4.171	0.003	0.005	2.978	0.000	0.001	0.002	4.414	-0.003	0.005	3.042	0.000	0.001	0.002	4.366	-0.001	0.005	2.998	0.000	0.002	0.010	4.265	-0.884	0.020	3.185	0.000	0.012	0.035	3.040	25.641	0.070	2.601	0.000	0.007	0.020	2.990	36.164	0.039	2.866	0.000	0.000	0.000	2.991	-0.001	0.001	2.738	0.000	NaN	27.385	27.359	27.343	27.437	27.444	27.322	27.271
2016.08.17 21:57:53	10.201.161.151	1	1	1	1	19.000	67.531	22.128	1.099	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.902	0.002	0.011	4.590	0.010	0.001	0.005	5.213	0.001	0.009	3.281	0.010	0.001	0.005	4.991	0.001	0.008	3.007	0.009	0.001	0.007	6.024	0.003	0.012	3.868	0.011	8.150	12.110	1.486	656.358	24.203	1.503	1045.217	7.832	12.068	1.541	799.331	23.632	1.504	1045.217	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.329	6.722	-0.021	0.638	4.234	0.000	0.033	0.320	9.812	-0.041	0.502	4.676	0.000	0.049	0.322	6.546	-0.020	0.628	4.401	0.000	0.001	0.002	4.314	0.003	0.005	3.023	0.000	0.001	0.002	4.121	-0.003	0.005	2.985	0.000	0.001	0.002	4.275	-0.001	0.005	3.001	0.000	0.002	0.010	4.065	-0.885	0.019	3.090	0.000	0.011	0.038	3.468	25.640	0.071	2.955	0.000	0.007	0.022	3.223	36.161	0.042	2.772	0.000	0.000	0.000	3.781	-0.001	0.001	3.343	0.000	NaN	27.385	27.359	27.343	27.438	27.446	27.323	27.270
2016.08.17 21:57:55	10.201.161.151	1	1	1	1	26.000	68.373	22.216	0.897	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.808	0.002	0.010	4.719	0.009	0.001	0.005	5.188	0.001	0.009	3.268	0.009	0.001	0.004	4.278	0.001	0.008	2.991	0.008	0.001	0.006	5.385	0.003	0.010	4.006	0.011	8.151	12.077	1.482	656.361	24.099	1.502	1045.263	7.832	12.058	1.540	799.328	23.383	1.505	1045.263	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.378	7.739	-0.021	0.732	4.401	0.000	0.033	0.192	5.872	-0.041	0.331	4.393	0.000	0.049	0.370	7.509	-0.020	0.710	4.562	0.000	0.001	0.002	4.218	0.003	0.004	2.975	0.000	0.001	0.003	4.565	-0.003	0.005	3.006	0.000	0.001	0.002	3.922	-0.001	0.004	3.003	0.000	0.003	0.009	3.332	-0.884	0.017	2.865	0.000	0.011	0.038	3.544	25.640	0.070	3.025	0.000	0.007	0.020	3.033	36.160	0.037	2.681	0.000	0.000	0.000	2.731	-0.001	0.001	2.925	0.000	NaN	27.383	27.360	27.342	27.436	27.444	27.322	27.269
2016.08.17 21:57:57	10.201.161.151	1	1	1	1	24.000	68.723	22.303	1.235	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.556	0.002	0.010	4.656	0.009	0.001	0.005	5.008	0.000	0.009	3.233	0.009	0.001	0.004	4.793	0.001	0.009	2.998	0.008	0.001	0.006	5.397	0.003	0.011	3.957	0.011	8.151	12.047	1.478	656.359	24.019	1.503	1045.138	7.832	12.225	1.561	799.327	23.725	1.505	1045.138	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.333	6.756	-0.020	0.630	4.044	0.000	0.033	0.213	6.548	-0.041	0.361	4.255	0.000	0.050	0.344	6.900	-0.020	0.670	4.121	0.000	0.001	0.002	4.285	0.003	0.005	2.988	0.000	0.001	0.002	4.250	-0.003	0.005	3.029	0.000	0.001	0.003	4.615	-0.001	0.005	3.025	0.000	0.003	0.010	3.918	-0.883	0.020	2.889	0.000	0.012	0.042	3.616	25.641	0.076	3.044	0.000	0.008	0.027	3.559	36.165	0.050	3.021	0.000	0.000	0.000	2.574	-0.001	0.001	2.213	0.000	NaN	27.383	27.359	27.343	27.436	27.445	27.321	27.269
2016.08.17 21:57:59	10.201.161.151	1	1	1	1	27.500	69.078	22.388	0.406	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.604	0.002	0.010	4.669	0.009	0.001	0.005	4.793	0.000	0.009	3.229	0.009	0.001	0.004	4.327	0.001	0.008	3.017	0.008	0.001	0.006	5.408	0.003	0.011	3.960	0.011	8.150	12.189	1.496	656.364	24.175	1.502	1045.237	7.832	11.958	1.527	799.325	23.418	1.505	1045.237	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.341	6.993	-0.021	0.595	3.919	0.000	0.033	0.187	5.731	-0.041	0.323	4.210	0.000	0.049	0.351	7.125	-0.020	0.565	4.059	0.000	0.001	0.002	4.390	0.003	0.005	3.002	0.000	0.001	0.003	4.533	-0.003	0.005	2.972	0.000	0.001	0.002	3.974	-0.001	0.004	2.986	0.000	0.002	0.009	3.889	-0.884	0.018	2.950	0.000	0.011	0.039	3.554	25.640	0.071	2.757	0.000	0.007	0.021	3.031	36.163	0.040	2.914	0.000	0.000	0.000	2.919	-0.002	0.001	2.365	0.000	NaN	27.382	27.359	27.341	27.436	27.445	27.320	27.269
2016.08.17 21:58:01	10.201.161.151	1	1	1	1	24.000	60.000	20.074	0.352	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	6.187	0.002	0.011	4.599	0.009	0.001	0.005	4.977	0.001	0.009	3.234	0.009	0.001	0.004	4.769	0.001	0.008	3.027	0.009	0.001	0.006	5.301	0.003	0.011	3.900	0.011	8.150	12.111	1.486	656.362	24.111	1.502	1045.313	7.829	12.016	1.535	799.330	23.416	1.504	1045.313	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.327	6.682	-0.021	0.612	4.134	0.000	0.033	0.217	6.674	-0.041	0.371	4.397	0.000	0.049	0.356	7.213	-0.020	0.602	4.283	0.000	0.001	0.002	4.016	0.003	0.004	2.995	0.000	0.001	0.002	4.233	-0.003	0.005	3.031	0.000	0.001	0.003	5.444	-0.001	0.006	3.006	0.000	0.003	0.009	3.605	-0.885	0.018	2.889	0.000	0.011	0.034	3.152	25.642	0.064	2.840	0.000	0.007	0.022	3.164	36.162	0.043	2.601	0.000	0.000	0.000	2.944	-0.001	0.001	2.783	0.000	NaN	27.383	27.357	27.343	27.437	27.445	27.320	27.269
2016.08.17 21:58:03	10.201.161.151	1	1	1	1	20.000	60.374	20.160	0.264	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.879	0.002	0.011	4.803	0.009	0.001	0.006	5.730	0.001	0.010	3.279	0.009	0.001	0.004	4.828	0.001	0.008	2.991	0.009	0.001	0.006	5.326	0.003	0.010	3.987	0.011	8.150	12.042	1.478	656.365	24.070	1.502	1045.215	7.833	12.065	1.540	799.327	23.656	1.504	1045.215	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.300	6.184	-0.021	0.597	4.058	0.000	0.032	0.218	6.701	-0.041	0.386	4.397	0.000	0.049	0.319	6.506	-0.020	0.589	4.178	0.000	0.001	0.003	4.678	0.003	0.005	2.996	0.000	0.001	0.002	4.257	-0.003	0.005	3.015	0.000	0.001	0.002	4.020	-0.001	0.005	2.977	0.000	0.003	0.010	3.880	-0.884	0.020	2.963	0.000	0.011	0.046	4.173	25.640	0.082	3.123	0.000	0.007	0.025	3.507	36.165	0.049	2.927	0.000	0.000	0.000	3.072	-0.002	0.001	2.517	0.000	NaN	27.381	27.357	27.343	27.437	27.442	27.319	27.268
2016.08.17 21:58:05	10.201.161.151	1	1	1	1	18.500	60.695	20.245	1.164	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.582	0.002	0.010	4.565	0.008	0.001	0.005	4.899	0.001	0.009	3.303	0.008	0.001	0.005	5.413	0.001	0.008	3.026	0.009	0.001	0.006	5.428	0.003	0.011	3.927	0.012	8.148	12.136	1.489	656.360	24.212	1.502	1045.182	7.832	12.038	1.537	799.323	23.538	1.504	1045.182	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.293	5.889	-0.021	0.536	4.012	0.000	0.033	0.188	5.753	-0.041	0.320	4.245	0.000	0.050	0.308	6.124	-0.020	0.510	4.097	0.000	0.001	0.003	4.594	0.002	0.005	3.000	0.000	0.001	0.002	4.073	-0.003	0.005	2.982	0.000	0.001	0.003	4.759	-0.001	0.005	3.015	0.000	0.002	0.009	3.786	-0.884	0.018	3.065	0.000	0.010	0.031	2.942	25.638	0.061	2.698	0.000	0.007	0.027	3.825	36.163	0.045	2.783	0.000	0.000	0.000	2.594	-0.001	0.001	2.236	0.000	NaN	27.383	27.356	27.340	27.436	27.445	27.319	27.269
2016.08.17 21:58:07	10.201.161.151	1	1	1	1	20.000	61.031	20.331	1.027	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.387	0.002	0.010	4.577	0.009	0.001	0.005	4.851	0.001	0.009	3.228	0.009	0.001	0.004	4.441	0.001	0.008	3.003	0.008	0.001	0.006	5.379	0.003	0.011	3.869	0.011	8.153	12.113	1.486	656.367	24.085	1.502	1045.128	7.830	12.030	1.536	799.325	23.499	1.504	1045.128	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.345	7.061	-0.020	0.550	4.008	0.000	0.032	0.205	6.350	-0.040	0.335	4.479	0.000	0.049	0.336	6.817	-0.020	0.554	4.101	0.000	0.001	0.002	4.171	0.003	0.005	2.987	0.000	0.001	0.003	4.862	-0.003	0.005	2.998	0.000	0.001	0.002	4.287	-0.001	0.005	3.006	0.000	0.003	0.011	4.201	-0.883	0.022	2.988	0.000	0.011	0.066	6.245	25.640	0.098	4.540	0.000	0.007	0.027	4.046	36.161	0.047	3.009	0.000	0.000	0.000	2.253	-0.001	0.001	1.814	0.000	NaN	27.381	27.357	27.340	27.435	27.445	27.319	27.269
2016.08.17 21:58:09	10.201.161.151	1	1	1	1	19.500	61.354	20.417	0.610	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.786	0.002	0.010	4.574	0.009	0.001	0.005	5.117	0.000	0.009	3.221	0.009	0.001	0.004	4.690	0.001	0.008	3.041	0.008	0.001	0.006	5.248	0.003	0.010	3.895	0.012	8.153	12.101	1.484	656.362	24.156	1.503	1045.157	7.831	11.861	1.515	799.324	23.403	1.504	1045.157	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.332	6.769	-0.020	0.546	4.027	0.000	0.032	0.184	5.678	-0.041	0.339	4.317	0.000	0.050	0.312	6.303	-0.020	0.531	4.087	0.000	0.001	0.002	4.354	0.003	0.005	3.009	0.000	0.001	0.003	4.545	-0.003	0.005	2.988	0.000	0.001	0.003	4.435	-0.001	0.005	2.981	0.000	0.003	0.010	3.676	-0.884	0.019	3.048	0.000	0.010	0.035	3.357	25.640	0.067	3.000	0.000	0.007	0.023	3.354	36.160	0.046	3.251	0.000	0.000	0.000	3.026	-0.001	0.001	2.625	0.000	NaN	27.383	27.355	27.343	27.437	27.444	27.319	27.268
2016.08.17 21:58:11	10.201.161.151	1	1	1	1	19.000	61.705	20.502	0.887	31.000	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	6.011	0.002	0.011	4.673	0.009	0.001	0.006	5.678	0.000	0.010	3.252	0.009	0.001	0.004	4.723	0.000	0.008	3.019	0.009	0.001	0.006	5.332	0.003	0.010	3.964	0.011	8.151	12.077	1.482	656.374	24.072	1.502	1045.285	7.832	11.963	1.527	799.332	23.349	1.505	1045.285	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.322	6.527	-0.021	0.578	4.121	0.000	0.033	0.203	6.205	-0.041	0.336	4.391	0.000	0.050	0.354	7.111	-0.020	0.635	4.298	0.000	0.001	0.002	4.272	0.003	0.005	2.977	0.000	0.001	0.002	4.195	-0.003	0.004	2.955	0.000	0.001	0.003	4.599	-0.001	0.005	3.006	0.000	0.003	0.010	3.473	-0.883	0.019	2.898	0.000	0.011	0.036	3.345	25.641	0.066	2.917	0.000	0.007	0.023	3.219	36.163	0.045	2.890	0.000	0.000	0.000	3.025	-0.001	0.001	3.059	0.000	NaN	27.382	27.357	27.341	27.436	27.444	27.318	27.267
2016.08.17 21:58:13	10.201.161.151	1	1	1	1	18.500	62.026	20.588	1.138	31.000	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.715	0.002	0.011	4.631	0.009	0.001	0.006	5.542	0.001	0.009	3.280	0.009	0.001	0.004	4.524	0.001	0.008	2.993	0.009	0.001	0.007	5.670	0.003	0.011	3.872	0.011	8.152	12.106	1.485	656.372	24.184	1.503	1045.163	7.831	11.943	1.525	799.336	23.366	1.504	1045.163	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.371	7.627	-0.021	0.591	4.181	0.000	0.032	0.194	5.988	-0.040	0.331	4.428	0.000	0.049	0.391	7.971	-0.020	0.614	4.294	0.000	0.001	0.003	4.488	0.003	0.005	3.023	0.000	0.001	0.003	4.778	-0.003	0.005	3.027	0.000	0.001	0.002	4.334	-0.001	0.005	3.036	0.000	0.002	0.009	3.711	-0.882	0.017	3.002	0.000	0.011	0.033	2.926	25.639	0.066	2.735	0.000	0.007	0.023	3.205	36.166	0.043	3.017	0.000	0.000	0.000	2.400	-0.001	0.001	2.093	0.000	NaN	27.381	27.357	27.342	27.436	27.443	27.320	27.269
2016.08.17 21:58:15	10.201.161.151	1	1	1	1	19.000	62.364	20.674	0.601	31.000	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.500	0.002	0.010	4.608	0.008	0.001	0.005	5.144	0.001	0.009	3.269	0.008	0.001	0.004	4.512	0.000	0.008	2.986	0.008	0.001	0.006	5.124	0.003	0.010	3.919	0.011	8.149	12.059	1.480	656.375	24.006	1.502	1045.276	7.834	12.016	1.534	799.332	23.440	1.505	1045.276	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.398	8.091	-0.020	0.729	4.374	0.000	0.032	0.182	5.621	-0.040	0.320	4.330	0.000	0.050	0.391	7.876	-0.019	0.741	4.475	0.000	0.001	0.003	5.239	0.003	0.005	3.037	0.000	0.001	0.002	4.324	-0.003	0.005	2.970	0.000	0.001	0.002	4.266	-0.001	0.005	2.993	0.000	0.002	0.011	4.462	-0.882	0.020	3.198	0.000	0.012	0.142	11.743	25.642	0.171	25.680	0.000	0.010	0.184	19.133	36.167	0.204	168.348	0.000	0.000	0.000	3.239	-0.001	0.001	2.889	0.000	NaN	27.381	27.355	27.341	27.435	27.445	27.316	27.267
2016.08.17 21:58:17	10.201.161.151	1	1	1	1	18.500	62.696	20.759	0.823	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.739	0.002	0.010	4.585	0.009	0.001	0.006	5.722	0.000	0.010	3.228	0.009	0.001	0.004	4.711	0.001	0.008	2.996	0.008	0.001	0.007	5.505	0.003	0.011	3.879	0.012	8.149	12.030	1.476	656.374	23.982	1.502	1045.261	7.829	11.911	1.521	799.331	23.497	1.504	1045.261	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.325	6.647	-0.021	0.644	4.045	0.000	0.033	0.198	6.090	-0.041	0.356	4.134	0.000	0.049	0.366	7.429	-0.019	0.674	4.161	0.000	0.001	0.002	4.339	0.003	0.005	2.971	0.000	0.001	0.003	4.720	-0.003	0.005	3.019	0.000	0.001	0.002	4.126	-0.001	0.005	3.006	0.000	0.003	0.011	3.850	-0.883	0.020	3.004	0.000	0.011	0.035	3.283	25.643	0.068	2.784	0.000	0.007	0.023	3.248	36.162	0.044	3.101	0.000	0.000	0.000	2.428	-0.001	0.001	2.181	0.000	NaN	27.380	27.356	27.340	27.435	27.443	27.318	27.266
2016.08.17 21:58:19	10.201.161.151	1	1	1	1	19.500	63.035	20.845	0.394	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	6.135	0.002	0.011	4.590	0.009	0.001	0.005	4.565	0.000	0.009	3.236	0.009	0.001	0.004	4.676	0.001	0.008	3.000	0.009	0.001	0.007	5.568	0.003	0.011	3.857	0.011	8.150	12.168	1.493	656.372	24.181	1.502	1045.235	7.831	11.915	1.521	799.331	23.460	1.504	1045.235	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.296	6.062	-0.021	0.567	3.934	0.000	0.032	0.196	6.057	-0.041	0.338	4.165	0.000	0.049	0.307	6.249	-0.020	0.600	4.044	0.000	0.001	0.002	4.252	0.003	0.005	3.005	0.000	0.001	0.002	4.140	-0.003	0.005	2.989	0.000	0.001	0.003	4.598	-0.001	0.005	3.007	0.000	0.002	0.009	3.868	-0.886	0.018	3.013	0.000	0.011	0.042	3.891	25.646	0.073	3.276	0.000	0.007	0.028	3.866	36.162	0.052	3.452	0.000	0.000	0.000	3.211	-0.001	0.001	2.669	0.000	NaN	27.383	27.355	27.342	27.437	27.443	27.316	27.270
2016.08.17 21:58:21	10.201.161.151	1	1	1	1	18.500	63.377	20.931	0.947	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	6.150	0.002	0.011	4.793	0.009	0.001	0.005	5.125	0.000	0.009	3.293	0.009	0.001	0.004	4.430	0.001	0.008	3.016	0.009	0.001	0.007	5.940	0.003	0.011	4.012	0.012	8.152	12.121	1.487	656.376	24.019	1.502	1045.175	7.835	11.970	1.528	799.340	23.557	1.504	1045.175	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.321	6.586	-0.020	0.624	3.911	0.000	0.032	0.210	6.476	-0.040	0.390	4.155	0.000	0.049	0.294	5.991	-0.020	0.586	3.945	0.000	0.001	0.002	4.227	0.003	0.004	2.983	0.000	0.001	0.003	4.569	-0.003	0.005	3.000	0.000	0.001	0.002	4.236	-0.001	0.005	2.960	0.000	0.003	0.011	4.055	-0.884	0.021	2.870	0.000	0.011	0.033	3.057	25.643	0.064	2.871	0.000	0.007	0.029	3.968	36.161	0.048	3.229	0.000	0.000	0.000	2.969	-0.001	0.001	2.124	0.000	NaN	27.381	27.353	27.341	27.436	27.441	27.317	27.269
